set;id;numero;nome;url;pagina;status;erro
swshp;swshp-SWSH012;SWSH012;Morpeko;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_012_R_EN.png;https://limitlesstcg.com/cards/en/SP/12;baixado;
swshp;swshp-SWSH013;SWSH013;Galarian Ponyta;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_013_R_EN.png;https://limitlesstcg.com/cards/en/SP/13;baixado;
swshp;swshp-SWSH014;SWSH014;Rillaboom V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_014_R_EN.png;https://limitlesstcg.com/cards/en/SP/14;baixado;
swshp;swshp-SWSH015;SWSH015;Cinderace V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_015_R_EN.png;https://limitlesstcg.com/cards/en/SP/15;baixado;
swshp;swshp-SWSH016;SWSH016;Inteleon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_016_R_EN.png;https://limitlesstcg.com/cards/en/SP/16;baixado;
swshp;swshp-SWSH017;SWSH017;Toxtricity V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_017_R_EN.png;https://limitlesstcg.com/cards/en/SP/17;baixado;
swshp;swshp-SWSH018;SWSH018;Zacian V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_018_R_EN.png;https://limitlesstcg.com/cards/en/SP/18;baixado;
swshp;swshp-SWSH019;SWSH019;Zamazenta V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_019_R_EN.png;https://limitlesstcg.com/cards/en/SP/19;baixado;
swshp;swshp-SWSH020;SWSH020;Pikachu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_020_R_EN.png;https://limitlesstcg.com/cards/en/SP/20;baixado;
swshp;swshp-SWSH021;SWSH021;Polteageist V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_021_R_EN.png;https://limitlesstcg.com/cards/en/SP/21;baixado;
swshp;swshp-SWSH022;SWSH022;Flapple;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_022_R_EN.png;https://limitlesstcg.com/cards/en/SP/22;baixado;
swshp;swshp-SWSH023;SWSH023;Luxray;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_023_R_EN.png;https://limitlesstcg.com/cards/en/SP/23;baixado;
swshp;swshp-SWSH024;SWSH024;Coalossal;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_024_R_EN.png;https://limitlesstcg.com/cards/en/SP/24;baixado;
swshp;swshp-SWSH025;SWSH025;Garbodor;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_025_R_EN.png;https://limitlesstcg.com/cards/en/SP/25;baixado;
swshp;swshp-SWSH026;SWSH026;Mantine;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_026_R_EN.png;https://limitlesstcg.com/cards/en/SP/26;baixado;
swshp;swshp-SWSH027;SWSH027;Noctowl;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_027_R_EN.png;https://limitlesstcg.com/cards/en/SP/27;baixado;
swshp;swshp-SWSH028;SWSH028;Duraludon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_028_R_EN.png;https://limitlesstcg.com/cards/en/SP/28;baixado;
swshp;swshp-SWSH029;SWSH029;Rayquaza;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_029_R_EN.png;https://limitlesstcg.com/cards/en/SP/29;baixado;
swshp;swshp-SWSH030;SWSH030;Copperajah V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_030_R_EN.png;https://limitlesstcg.com/cards/en/SP/30;baixado;
swshp;swshp-SWSH031;SWSH031;Morpeko;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_031_R_EN.png;https://limitlesstcg.com/cards/en/SP/31;baixado;
swshp;swshp-SWSH032;SWSH032;Snorlax;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_032_R_EN.png;https://limitlesstcg.com/cards/en/SP/32;baixado;
swshp;swshp-SWSH033;SWSH033;Zacian;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_033_R_EN.png;https://limitlesstcg.com/cards/en/SP/33;baixado;
swshp;swshp-SWSH034;SWSH034;Zamazenta;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_034_R_EN.png;https://limitlesstcg.com/cards/en/SP/34;baixado;
swshp;swshp-SWSH035;SWSH035;Decidueye;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_035_R_EN.png;https://limitlesstcg.com/cards/en/SP/35;baixado;
swshp;swshp-SWSH036;SWSH036;Arctozolt;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_036_R_EN.png;https://limitlesstcg.com/cards/en/SP/36;baixado;
swshp;swshp-SWSH037;SWSH037;Hydreigon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_037_R_EN.png;https://limitlesstcg.com/cards/en/SP/37;baixado;
swshp;swshp-SWSH038;SWSH038;Kangaskhan;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_038_R_EN.png;https://limitlesstcg.com/cards/en/SP/38;baixado;
swshp;swshp-SWSH039;SWSH039;Pikachu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_039_R_EN.png;https://limitlesstcg.com/cards/en/SP/39;baixado;
swshp;swshp-SWSH040;SWSH040;Hatenna;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_040_R_EN.png;https://limitlesstcg.com/cards/en/SP/40;baixado;
swshp;swshp-SWSH041;SWSH041;Flareon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_041_R_EN.png;https://limitlesstcg.com/cards/en/SP/41;baixado;
swshp;swshp-SWSH042;SWSH042;Eevee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_042_R_EN.png;https://limitlesstcg.com/cards/en/SP/42;baixado;
swshp;swshp-SWSH043;SWSH043;Galarian Sirfetch'd V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_043_R_EN.png;https://limitlesstcg.com/cards/en/SP/43;baixado;
swshp;swshp-SWSH044;SWSH044;Eternatus V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_044_R_EN.png;https://limitlesstcg.com/cards/en/SP/44;baixado;
swshp;swshp-SWSH045;SWSH045;Eternatus VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_045_R_EN.png;https://limitlesstcg.com/cards/en/SP/45;baixado;
swshp;swshp-SWSH046;SWSH046;Eldegoss;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_046_R_EN.png;https://limitlesstcg.com/cards/en/SP/46;baixado;
swshp;swshp-SWSH047;SWSH047;Drednaw;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_047_R_EN.png;https://limitlesstcg.com/cards/en/SP/47;baixado;
swshp;swshp-SWSH048;SWSH048;Centiskorch;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_048_R_EN.png;https://limitlesstcg.com/cards/en/SP/48;baixado;
swshp;swshp-SWSH049;SWSH049;Dubwool V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_049_R_EN.png;https://limitlesstcg.com/cards/en/SP/49;baixado;
swshp;swshp-SWSH050;SWSH050;Charizard V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_050_R_EN.png;https://limitlesstcg.com/cards/en/SP/50;baixado;
swshp;swshp-SWSH051;SWSH051;Lapras;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_051_R_EN.png;https://limitlesstcg.com/cards/en/SP/51;baixado;
swshp;swshp-SWSH052;SWSH052;Gengar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_052_R_EN.png;https://limitlesstcg.com/cards/en/SP/52;baixado;
swshp;swshp-SWSH053;SWSH053;Machamp;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_053_R_EN.png;https://limitlesstcg.com/cards/en/SP/53;baixado;
swshp;swshp-SWSH054;SWSH054;Coalossal;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_054_R_EN.png;https://limitlesstcg.com/cards/en/SP/54;baixado;
swshp;swshp-SWSH055;SWSH055;Hatterene V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_055_R_EN.png;https://limitlesstcg.com/cards/en/SP/55;baixado;
swshp;swshp-SWSH056;SWSH056;Morpeko V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_056_R_EN.png;https://limitlesstcg.com/cards/en/SP/56;baixado;
swshp;swshp-SWSH057;SWSH057;Grimmsnarl V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_057_R_EN.png;https://limitlesstcg.com/cards/en/SP/57;baixado;
swshp;swshp-SWSH058;SWSH058;Alcremie;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_058_R_EN.png;https://limitlesstcg.com/cards/en/SP/58;baixado;
swshp;swshp-SWSH059;SWSH059;Galarian Obstagoon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_059_R_EN.png;https://limitlesstcg.com/cards/en/SP/59;baixado;
swshp;swshp-SWSH060;SWSH060;Duraludon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_060_R_EN.png;https://limitlesstcg.com/cards/en/SP/60;baixado;
swshp;swshp-SWSH061;SWSH061;Pikachu V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_061_R_EN.png;https://limitlesstcg.com/cards/en/SP/61;baixado;
swshp;swshp-SWSH062;SWSH062;Pikachu VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_062_R_EN.png;https://limitlesstcg.com/cards/en/SP/62;baixado;
swshp;swshp-SWSH063;SWSH063;Pikachu V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_063_R_EN.png;https://limitlesstcg.com/cards/en/SP/63;baixado;
swshp;swshp-SWSH064;SWSH064;Eternatus V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_064_R_EN.png;https://limitlesstcg.com/cards/en/SP/64;baixado;
swshp;swshp-SWSH065;SWSH065;Eevee V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_065_R_EN.png;https://limitlesstcg.com/cards/en/SP/65;baixado;
swshp;swshp-SWSH066;SWSH066;Charizard;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_066_R_EN.png;https://limitlesstcg.com/cards/en/SP/66;baixado;
swshp;swshp-SWSH067;SWSH067;Donphan;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_067_R_EN.png;https://limitlesstcg.com/cards/en/SP/67;baixado;
swshp;swshp-SWSH068;SWSH068;Snorlax;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_068_R_EN.png;https://limitlesstcg.com/cards/en/SP/68;baixado;
swshp;swshp-SWSH069;SWSH069;Lugia;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_069_R_EN.png;https://limitlesstcg.com/cards/en/SP/69;baixado;
swshp;swshp-SWSH070;SWSH070;Grookey;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_070_R_EN.png;https://limitlesstcg.com/cards/en/SP/70;baixado;
swshp;swshp-SWSH071;SWSH071;Scorbunny;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_071_R_EN.png;https://limitlesstcg.com/cards/en/SP/71;baixado;
swshp;swshp-SWSH072;SWSH072;Vaporeon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_072_R_EN.png;https://limitlesstcg.com/cards/en/SP/72;baixado;
swshp;swshp-SWSH073;SWSH073;Sobble;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_073_R_EN.png;https://limitlesstcg.com/cards/en/SP/73;baixado;
swshp;swshp-SWSH074;SWSH074;Special Delivery Pikachu;;;ja_existia;
swshp;swshp-SWSH075;SWSH075;Special Delivery Charizard;;;sem_correspondencia;
swshp;swshp-SWSH076;SWSH076;Zacian V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_076_R_EN.png;https://limitlesstcg.com/cards/en/SP/76;baixado;
swshp;swshp-SWSH077;SWSH077;Zamazenta V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_077_R_EN.png;https://limitlesstcg.com/cards/en/SP/77;baixado;
swshp;swshp-SWSH078;SWSH078;Orbeetle V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_078_R_EN.png;https://limitlesstcg.com/cards/en/SP/78;baixado;
swshp;swshp-SWSH079;SWSH079;Galarian Mr. Rime;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_079_R_EN.png;https://limitlesstcg.com/cards/en/SP/79;baixado;
swshp;swshp-SWSH080;SWSH080;Dedenne;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_080_R_EN.png;https://limitlesstcg.com/cards/en/SP/80;baixado;
swshp;swshp-SWSH081;SWSH081;Polteageist;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_081_R_EN.png;https://limitlesstcg.com/cards/en/SP/81;baixado;
swshp;swshp-SWSH082;SWSH082;Bunnelby;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_082_R_EN.png;https://limitlesstcg.com/cards/en/SP/82;baixado;
swshp;swshp-SWSH083;SWSH083;Alakazam V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_083_R_EN.png;https://limitlesstcg.com/cards/en/SP/83;baixado;
swshp;swshp-SWSH084;SWSH084;Eldegoss V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_084_R_EN.png;https://limitlesstcg.com/cards/en/SP/84;baixado;
swshp;swshp-SWSH085;SWSH085;Boltund V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_085_R_EN.png;https://limitlesstcg.com/cards/en/SP/85;baixado;
swshp;swshp-SWSH086;SWSH086;Cramorant V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_086_R_EN.png;https://limitlesstcg.com/cards/en/SP/86;baixado;
swshp;swshp-SWSH087;SWSH087;Eevee VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_087_R_EN.png;https://limitlesstcg.com/cards/en/SP/87;baixado;
swshp;swshp-SWSH088;SWSH088;Cherrim;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_088_R_EN.png;https://limitlesstcg.com/cards/en/SP/88;baixado;
swshp;swshp-SWSH089;SWSH089;Octillery;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_089_R_EN.png;https://limitlesstcg.com/cards/en/SP/89;baixado;
swshp;swshp-SWSH090;SWSH090;Houndoom;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_090_R_EN.png;https://limitlesstcg.com/cards/en/SP/90;baixado;
swshp;swshp-SWSH091;SWSH091;Bronzong;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_091_R_EN.png;https://limitlesstcg.com/cards/en/SP/91;baixado;
swshp;swshp-SWSH092;SWSH092;Charmander;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_092_R_EN.png;https://limitlesstcg.com/cards/en/SP/92;baixado;
swshp;swshp-SWSH093;SWSH093;Arrokuda;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_093_R_EN.png;https://limitlesstcg.com/cards/en/SP/93;baixado;
swshp;swshp-SWSH094;SWSH094;Jolteon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_094_R_EN.png;https://limitlesstcg.com/cards/en/SP/94;baixado;
swshp;swshp-SWSH095;SWSH095;Eevee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_095_R_EN.png;https://limitlesstcg.com/cards/en/SP/95;baixado;
swshp;swshp-SWSH096;SWSH096;Dragapult V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_096_R_EN.png;https://limitlesstcg.com/cards/en/SP/96;baixado;
swshp;swshp-SWSH097;SWSH097;Dragapult VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_097_R_EN.png;https://limitlesstcg.com/cards/en/SP/97;baixado;
swshp;swshp-SWSH098;SWSH098;Crobat V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_098_R_EN.png;https://limitlesstcg.com/cards/en/SP/98;baixado;
swshp;swshp-SWSH099;SWSH099;Crobat VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_099_R_EN.png;https://limitlesstcg.com/cards/en/SP/99;baixado;
swshp;swshp-SWSH100;SWSH100;Venusaur V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_100_R_EN.png;https://limitlesstcg.com/cards/en/SP/100;baixado;
swshp;swshp-SWSH101;SWSH101;Blastoise V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_101_R_EN.png;https://limitlesstcg.com/cards/en/SP/101;baixado;
swshp;swshp-SWSH102;SWSH102;Venusaur VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_102_R_EN.png;https://limitlesstcg.com/cards/en/SP/102;baixado;
swshp;swshp-SWSH103;SWSH103;Blastoise VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_103_R_EN.png;https://limitlesstcg.com/cards/en/SP/103;baixado;
swshp;swshp-SWSH104;SWSH104;Victini V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_104_R_EN.png;https://limitlesstcg.com/cards/en/SP/104;baixado;
swshp;swshp-SWSH105;SWSH105;Gardevoir V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_105_R_EN.png;https://limitlesstcg.com/cards/en/SP/105;baixado;
swshp;swshp-SWSH106;SWSH106;Single Strike Urshifu V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_106_R_EN.png;https://limitlesstcg.com/cards/en/SP/106;baixado;
swshp;swshp-SWSH107;SWSH107;Rapid Strike Urshifu V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_107_R_EN.png;https://limitlesstcg.com/cards/en/SP/107;baixado;
swshp;swshp-SWSH108;SWSH108;Empoleon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_108_R_EN.png;https://limitlesstcg.com/cards/en/SP/108;baixado;
swshp;swshp-SWSH109;SWSH109;Tyranitar V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_109_R_EN.png;https://limitlesstcg.com/cards/en/SP/109;baixado;
swshp;swshp-SWSH110;SWSH110;Crobat V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_110_R_EN.png;https://limitlesstcg.com/cards/en/SP/110;baixado;
swshp;swshp-SWSH111;SWSH111;Galarian Rapidash V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_111_R_EN.png;https://limitlesstcg.com/cards/en/SP/111;baixado;
swshp;swshp-SWSH112;SWSH112;Cinderace;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_112_R_EN.png;https://limitlesstcg.com/cards/en/SP/112;baixado;
swshp;swshp-SWSH113;SWSH113;Inteleon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_113_R_EN.png;https://limitlesstcg.com/cards/en/SP/113;baixado;
swshp;swshp-SWSH114;SWSH114;Cresselia;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_114_R_EN.png;https://limitlesstcg.com/cards/en/SP/114;baixado;
swshp;swshp-SWSH115;SWSH115;Passimian;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_115_R_EN.png;https://limitlesstcg.com/cards/en/SP/115;baixado;
swshp;swshp-SWSH116;SWSH116;Morpeko;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_116_R_EN.png;https://limitlesstcg.com/cards/en/SP/116;baixado;
swshp;swshp-SWSH117;SWSH117;Phanpy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_117_R_EN.png;https://limitlesstcg.com/cards/en/SP/117;baixado;
swshp;swshp-SWSH118;SWSH118;Eevee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_118_R_EN.png;https://limitlesstcg.com/cards/en/SP/118;baixado;
swshp;swshp-SWSH119;SWSH119;Snorlax;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_119_R_EN.png;https://limitlesstcg.com/cards/en/SP/119;baixado;
swshp;swshp-SWSH120;SWSH120;Marnie;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_120_R_EN.png;https://limitlesstcg.com/cards/en/SP/120;baixado;
swshp;swshp-SWSH121;SWSH121;Marnie;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_121_R_EN.png;https://limitlesstcg.com/cards/en/SP/121;baixado;
swshp;swshp-SWSH122;SWSH122;Flaaffy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_122_R_EN.png;https://limitlesstcg.com/cards/en/SP/122;baixado;
swshp;swshp-SWSH123;SWSH123;Galarian Articuno;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_123_R_EN.png;https://limitlesstcg.com/cards/en/SP/123;baixado;
swshp;swshp-SWSH124;SWSH124;Galarian Zapdos;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_124_R_EN.png;https://limitlesstcg.com/cards/en/SP/124;baixado;
swshp;swshp-SWSH125;SWSH125;Galarian Moltres;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_125_R_EN.png;https://limitlesstcg.com/cards/en/SP/125;baixado;
swshp;swshp-SWSH126;SWSH126;Galarian Slowpoke;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_126_R_EN.png;https://limitlesstcg.com/cards/en/SP/126;baixado;
swshp;swshp-SWSH127;SWSH127;Eevee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_127_R_EN.png;https://limitlesstcg.com/cards/en/SP/127;baixado;
swshp;swshp-SWSH128;SWSH128;Eiscue;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_128_R_EN.png;https://limitlesstcg.com/cards/en/SP/128;baixado;
swshp;swshp-SWSH129;SWSH129;Umbreon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_129_R_EN.png;https://limitlesstcg.com/cards/en/SP/129;baixado;
swshp;swshp-SWSH130;SWSH130;Ice Rider Calyrex V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_130_R_EN.png;https://limitlesstcg.com/cards/en/SP/130;baixado;
swshp;swshp-SWSH131;SWSH131;Shadow Rider Calyrex V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_131_R_EN.png;https://limitlesstcg.com/cards/en/SP/131;baixado;
swshp;swshp-SWSH132;SWSH132;Dragapult;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_132_R_EN.png;https://limitlesstcg.com/cards/en/SP/132;baixado;
swshp;swshp-SWSH133;SWSH133;Lance's Charizard V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_133_R_EN.png;https://limitlesstcg.com/cards/en/SP/133;baixado;
swshp;swshp-SWSH134;SWSH134;Dark Sylveon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_134_R_EN.png;https://limitlesstcg.com/cards/en/SP/134;baixado;
swshp;swshp-SWSH135;SWSH135;Zacian;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_135_R_EN.png;https://limitlesstcg.com/cards/en/SP/135;baixado;
